web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761139086-639","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/32/index.html","/img/pc_covers/260/RfiPsieUAv735.jpg","C&C Generals Zero Hour","","بحجم 1.86 GB"
"1761139086-640","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/32/index.html","/img/pc_covers/260/gOFdlCs6av633.jpg","Alien Rage","","بحجم 1.65 GB"
"1761139107-641","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/w178DXA8YH806.jpg","Watch Dogs 2","","بحجم 21 GB"
"1761139107-642","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/MeuUJB8uXi677.jpg","WWE 2K17","","بحجم 43.8 GB"
"1761139107-643","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/HqRRWELMnh668.jpg","60 seconds","","بحجم 247 MB"
"1761139107-644","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/oVy20lLou2474.jpg","Layers OF Fear","","بحجم 1.83 GB"
"1761139107-645","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/smofFZZorp216.jpg","Need For Speed The Run","","بحجم 4.64 GB"
"1761139107-646","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/ZhKUI4nPfg669.jpg","fifa2015","","بحجم 6.85 GB"
"1761139107-647","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/oC4A5H38QF891.jpg","Sherlock Holmes","","بحجم 11.6 GB"
"1761139107-648","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/JOueITbR39644.jpg","Little Nightmares","","بحجم 2.38 GB"
"1761139107-649","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/8oSieDeiSB347.jpg","Need for Speed","","بحجم 1.12 GB"
"1761139107-650","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/30H8r9ANpJ195.jpg","Rainbow Six Siege","","بحجم 12 GB"
"1761139107-651","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/FukLSWe3Jm513.jpg","snake","","بحجم 1.64 GB"
"1761139107-652","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/WlDJrs26kW922.jpg","the legend of zelda breath of the wild","","بحجم 10.4 GB"
"1761139107-653","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/UCy9r2JS2342.jpg","Assassin's Creed Revelations","","بحجم 4.39 GB"
"1761139107-654","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/oBhhHFjk33594.jpg","Infinite Tanks","","بحجم 2 GB"
"1761139107-655","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/3BhcDyOExE417.jpg","cities skylines","","بحجم 1.13 GB"
"1761139107-656","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/HrzQxJl3E5338.jpg","2016 HitMan","","بحجم 22 GB"
"1761139107-657","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/GvycE3aT0N604.jpg","Middle earth Shadow of Mordor","","بحجم 31.3 GB"
"1761139107-658","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/jO1rFxL7pk17.jpg","Styx Shards of Darkness","","بحجم 10.2 GB"
"1761139107-659","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/kcMkBTBO9m17.jpg","Mass Effect 3","","بحجم 12.5 GB"
"1761139107-660","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/33/index.html","/img/pc_covers/260/Dgb2xZRaYn350.jpg","Mass Effect 2","","بحجم 10.6 GB"
"1761139127-661","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/udDCAYyviX186.jpg","Mass Effect","","بحجم 7.17 GB"
"1761139127-662","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/KEpLNyiHBI845.jpg","Cluster Truck","","بحجم 255 MB"
"1761139127-663","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/BzPoODizbq316.jpg","King Of Dirt","","بحجم 411 MB"
"1761139127-664","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/3QY8F4ihC5827.jpg","Attack On Titan Wings Of Freedom","","بحجم 10 GB"
"1761139127-665","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/zUMcTWRnMa134.jpg","2017","","بحجم 52.8 GB"
"1761139127-666","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/ndFiuGY3Yk846.jpg","Syrian War","","بحجم 3.62 GB"
"1761139127-667","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/Brn3GMOG1616.jpg","Hitman Absolution Professional Edition","","بحجم 9.84 GB"
"1761139127-668","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/RNdyVadtjN494.jpg","Saints Row","","بحجم 4.46 GB"
"1761139127-669","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/iKGZ21G7HC765.jpg","Tiberium Wars","","بحجم 8.5 GB"
"1761139127-670","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/aQ20Ueajyo994.jpg","2015","","بحجم 20 GB"
"1761139127-671","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/Rqi5WMa7KC171.jpg","A Story About My Uncle","","بحجم 733 MB"
"1761139127-672","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/EVQbVGCIRJ406.jpg","Assassin's Creed II","","بحجم 5.19 GB"
"1761139127-673","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/cfvJ9v6q6X226.jpg","Winexy","","بحجم 1 GB"
"1761139127-674","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/nsE9MOYIXX654.jpg","Husk","","بحجم 11.7 GB"
"1761139127-675","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/7WsJycJbsV404.jpg","subway","","بحجم 20 MB"
"1761139127-676","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/iAMfLSvST8145.jpg","Farcry","","بحجم 14 GB"
"1761139127-677","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/1kznM38qPh332.jpg","Rayman Legends","","بحجم 3.91 GB"
"1761139127-678","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/F3VZHa3xjD131.jpg","Rayman Origins","","بحجم 2.18 GB"
"1761139127-679","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/IqIkq5reXe891.jpg","castlevania","","بحجم 4.47 GB"
"1761139127-680","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/34/index.html","/img/pc_covers/260/xBU4oOf2jn21.jpg","Aqua Moto Racing Utopia","","بحجم 3.78 GB"
"1761139147-681","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/Gfmt7UFfKd514.jpg","Anno","","بحجم 11 GB"
"1761139147-682","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/197kbWigci28.jpg","my summer car","","بحجم 263 MB"
"1761139147-683","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/1h8TFn6M3Q219.jpg","reconquest","","بحجم 530 MB"
"1761139147-684","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/mynbB3yQKW322.jpg","shadow warrior 2","","بحجم 13.4 GB"
"1761139147-685","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/1zd3CZQHLb570.jpg","shadow warrior 1","","بحجم 4.81 GB"
"1761139147-686","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/k6dmoxoObP819.jpg","Call Of Duty Modern Warfare Remastered","","بحجم 37 GB"
"1761139147-687","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/7FRwvt7Hk7172.jpg","Legacy of the Duelist","","بحجم 727 MB"
"1761139147-688","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/AlvEFTuJ6N716.jpg","Planet","","بحجم 1.4 GB"
"1761139147-689","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/empwffy7Ds717.jpg","Hello Neighbor Alpha","","بحجم 900 MB"
"1761139147-690","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/hY3o1TWHCe965.jpg","crysis 3","","بحجم 11.09 GB"
"1761139147-691","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/Avc1BNwl2q760.jpg","7Days To Die","","بحجم 600 MB"
"1761139147-692","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/Ba8q1nrEGq818.jpg","Killing Floor 2","","بحجم 17.5 GB"
"1761139147-693","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/HHYEjvWKpd759.jpg","35mm","","بحجم 1.25 GB"
"1761139147-694","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/86w3BdUwJG462.jpg","Assassin Creed Black Flag","","بحجم 5.3 GB"
"1761139147-695","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/OzneQLoxPc532.jpg","Left 4 Dead","","بحجم 3.13 GB"
"1761139147-696","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/gUs5HAqfkh326.jpg","Left 4 Dead 2","","بحجم 8 GB"
"1761139147-697","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/dgqExyNWPF831.jpg","arma 2","","بحجم 9.34 GB"
"1761139147-698","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/oDObd7QJgP620.jpg","Car","","بحجم 1.13 GB"
"1761139147-699","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/I6Tfjw0Vpk416.jpg","Happy.Room","","بحجم 80 MB"
"1761139147-700","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/35/index.html","/img/pc_covers/260/HR7bvPtzjM934.jpg","DMC4","","بحجم 3.15 GB"
"1761139168-701","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/7wBtv0tut6520.jpg","Sniper Ghost Warrior 2","","بحجم 5.65 GB"
"1761139168-702","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/J1822r8Q0m883.jpg","Infinite Air with Mark McMorris","","بحجم 1.5 GB"
"1761139168-703","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/2kkGq6Jcau220.jpg","Besiege","","بحجم 160 MB"
"1761139168-704","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/0uXRELB7qv864.jpg","TOD","","بحجم 466 MB"
"1761139168-705","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/0XuXREEVze499.jpg","mafia iii","","بحجم 40.48 GB"
"1761139168-706","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/roH9d7c0op449.jpg","LIMBO","","بحجم 176 MB"
"1761139168-707","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/mF7l0zFlmm705.jpg","Beholder","","بحجم 500 MB"
"1761139168-708","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/XcDqM9K21j600.jpg","trex","","بحجم 100 MB"
"1761139168-709","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/YqAyhlux3V92.jpg","valentino rossi the game","","بحجم 17 GB"
"1761139168-710","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/NeFLzcReLz999.jpg","The Witcher 2","","بحجم 15 GB"
"1761139168-711","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/Hz9JL60LH6554.jpg","white night","","بحجم 800 MB"
"1761139168-712","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/RgGDEEgcHc855.jpg","SUPERHOT","","بحجم 1 GB"
"1761139168-713","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/Ar8XH1I1AV160.jpg","Construction Simulator 2015","","بحجم 787 MB"
"1761139168-714","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/pdUzwA1PZu271.jpg","doom","","بحجم 54.5 GB"
"1761139168-715","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/vbkHUkktvz748.jpg","ARAYA","","بحجم 3.4 GB"
"1761139168-716","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/ZsLEob1wmB565.jpg","stronghold crusader 2","","بحجم 2 GB"
"1761139168-717","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/m54f48KYqJ487.jpg","the sims 3","","بحجم 4.56 GB"
"1761139168-718","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/M3APGlzQHV639.jpg","GTA IV","","بحجم 13 GB"
"1761139168-719","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/UGFbdDN2B8325.jpg","Cities XXL","","بحجم 5.6 GB"
"1761139168-720","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/36/index.html","/img/pc_covers/260/buEWZd5mQQ69.jpg","Scrap Mechanic","","بحجم 281 MB"
